Date,Account,Type,Category,Payee,Expense,Income,Notes
2025-01-01,Checking,Expense,Rent / Mortgage,Greystar Properties,1800.00,,Monthly rent
2025-01-01,Checking,Expense,Health,Fitness SF,42.00,,Gym membership
2025-01-01,Checking,Expense,Insurance,Blue Cross,285.00,,Health insurance
2025-01-01,Credit Card,Expense,Groceries,Safeway,123.62,,
2025-01-01,Credit Card,Expense,Dining,Sushi Bar,39.38,,
2025-01-01,Credit Card,Expense,Dining,Peet's Coffee,15.46,,
2025-01-03,Checking,Expense,Internet / Phone,Comcast,65.00,,Internet
2025-01-03,Checking,Income,Salary,Acme Corp,,3262.00,Bi-weekly paycheck
2025-01-03,Credit Card,Expense,Gas / Fuel,76 Station,57.00,,
2025-01-04,Credit Card,Expense,Dining,Joe's Diner,23.85,,
2025-01-04,Credit Card,Expense,Dining,Domino's,18.19,,
2025-01-05,Checking,Expense,Utilities,PG&E,129.79,,Electricity & gas
2025-01-05,Credit Card,Expense,Groceries,Trader Joe's,45.98,,
2025-01-05,Credit Card,Expense,Dining,Starbucks,16.32,,
2025-01-06,Credit Card,Expense,Dining,Taco Bell,49.15,,
2025-01-07,Business Checking,Expense,Business expenses,Adobe Creative Cloud,54.99,,
2025-01-08,Credit Card,Expense,Subscriptions,Spotify,10.99,,
2025-01-09,Credit Card,Expense,Shopping,Amazon,74.23,,
2025-01-10,Checking,Expense,Internet / Phone,T-Mobile,52.00,,Cell phone
2025-01-10,Credit Card,Expense,Gas / Fuel,Chevron,50.99,,
2025-01-10,Credit Card,Expense,Dining,Joe's Diner,64.37,,
2025-01-11,Credit Card,Expense,Dining,Sushi Bar,30.94,,
2025-01-11,Credit Card,Expense,Dining,Taco Bell,59.07,,
2025-01-12,Business Checking,Expense,Business expenses,GitHub Pro,21.00,,
2025-01-12,Credit Card,Expense,Groceries,Costco,75.63,,
2025-01-12,Credit Card,Expense,Dining,Subway,15.97,,
2025-01-12,Credit Card,Expense,Dining,Sushi Bar,36.98,,
2025-01-13,Credit Card,Expense,Dining,Sushi Bar,18.21,,
2025-01-13,Credit Card,Expense,Dining,Domino's,40.45,,
2025-01-15,Credit Card,Expense,Subscriptions,Netflix,15.99,,
2025-01-15,Credit Card,Expense,Groceries,Target Grocery,135.24,,
2025-01-15,Credit Card,Expense,Dining,Local Pub,21.84,,
2025-01-15,Credit Card,Expense,Dining,Chipotle,8.81,,
2025-01-15,Credit Card,Expense,Health,Dental Care Plus,124.81,,
2025-01-16,Credit Card,Expense,Dining,Subway,58.84,,
2025-01-16,Credit Card,Expense,Shopping,Best Buy,116.47,,
2025-01-17,Checking,Income,Salary,Acme Corp,,3313.00,Bi-weekly paycheck
2025-01-17,Credit Card,Expense,Dining,Local Pub,12.22,,
2025-01-18,Business Checking,Expense,Business expenses,Notion,10.00,,
2025-01-18,Credit Card,Expense,Dining,Chipotle,36.06,,
2025-01-19,Credit Card,Expense,Groceries,Trader Joe's,73.21,,
2025-01-19,Credit Card,Expense,Dining,Starbucks,39.79,,
2025-01-19,Credit Card,Expense,Transport,Lyft,18.00,,
2025-01-20,Checking,Expense,Insurance,Geico,132.00,,Auto insurance
2025-01-20,Credit Card,Expense,Dining,Taco Bell,45.11,,
2025-01-20,Credit Card,Expense,Transport,Lyft,32.08,,
2025-01-20,Credit Card,Expense,Transport,Uber,24.00,,
2025-01-21,Credit Card,Expense,Transport,Lyft,32.29,,
2025-01-22,Credit Card,Expense,Groceries,Safeway,80.47,,
2025-01-22,Credit Card,Expense,Shopping,Amazon,58.56,,
2025-01-24,Credit Card,Expense,Dining,Subway,16.21,,
2025-01-24,Credit Card,Expense,Shopping,Best Buy,117.48,,
2025-01-24,Credit Card,Expense,Transport,Lyft,30.83,,
2025-01-25,Business Checking,Expense,Business expenses,Figma,29.00,,
2025-01-25,Credit Card,Expense,Dining,Taco Bell,18.46,,
2025-01-26,Credit Card,Expense,Groceries,Aldi,52.00,,
2025-01-26,Credit Card,Expense,Dining,Joe's Diner,55.75,,
2025-01-26,Credit Card,Expense,Transport,Uber,11.27,,
2025-01-27,Credit Card,Expense,Dining,Thai Garden,20.78,,
2025-01-27,Credit Card,Expense,Dining,Joe's Diner,8.83,,
2025-01-28,Credit Card,Expense,Dining,Local Pub,12.22,,
2025-01-28,Business Checking,Expense,Business expenses,Adobe Subscription,122.31,,
2025-01-29,Credit Card,Expense,Groceries,Target Grocery,123.73,,
2025-01-31,Checking,Income,Salary,Acme Corp,,3318.00,Bi-weekly paycheck
2025-01-31,Credit Card,Expense,Dining,Chipotle,15.57,,
2025-02-01,Checking,Expense,Rent / Mortgage,Greystar Properties,1800.00,,Monthly rent
2025-02-01,Checking,Expense,Health,Fitness SF,42.00,,Gym membership
2025-02-01,Checking,Expense,Insurance,Blue Cross,285.00,,Health insurance
2025-02-02,Credit Card,Expense,Groceries,Aldi,101.48,,
